name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
ISS (ZARYA),2280.0,6074.631006187,1014.134692906,2861.675392831,1.466542346634,5.563894185176,-5.066348373925
ISS (ZARYA),2340.0,6148.643460218,1345.390909056,2551.354959819,0.999585630382,5.473754525358,-5.273729908565
ISS (ZARYA),2400.0,6194.489829756,1670.484066924,2229.313702253,0.528033903325,5.358536956889,-5.456890895594
ISS (ZARYA),2460.0,6211.959562573,1987.924811351,1897.030872222,0.054061869823,5.218771963647,-5.614983305063
ISS (ZARYA),2520.0,6200.973020416,2296.259084424,1556.033109592,-0.420143260469,5.055105185606,-5.747276282972
ISS (ZARYA),2580.0,6161.581909758,2594.074950377,1207.887293746,-0.892392439899,4.868294476634,-5.853159947982
ISS (ZARYA),2640.0,6093.969069674,2880.009224883,854.193186644,-1.360505523762,4.659206330973,-5.932148547676
ISS (ZARYA),2700.0,5998.447614741,3152.753871260,496.575906679,-1.822322008911,4.428811694201,-5.983882941803
ISS (ZARYA),2760.0,5875.459435493,3411.062127331,136.678274545,-2.275711691845,4.178181182125,-6.008132386841
ISS (ZARYA),2820.0,5725.573063676,3653.754328273,-223.846926357,-2.718585167325,3.908479738527,-6.004795603844
ISS (ZARYA),2880.0,5549.480914310,3879.723392911,-583.344731647,-3.148904089420,3.620960769694,-5.973901119714
ISS (ZARYA),2940.0,5347.995921152,4087.939943352,-940.165776170,-3.564691119308,3.316959800052,-5.915606880573
ISS (ZARYA),3000.0,5122.047586574,4277.457030708,-1292.674029203,-3.964039488109,2.997887698735,-5.830199144450
ISS (ZARYA),3060.0,4872.677471036,4447.414442797,-1639.254441899,-4.345122108349,2.665223531435,-5.718090668930
ISS (ZARYA),3120.0,4601.034151085,4597.042573063,-1978.320465372,-4.706200174273,2.320507095231,-5.579818217349
ISS (ZARYA),3180.0,4308.367678164,4725.665833505,-2308.321399476,-5.045631198840,1.965331196265,-5.416039414450
ISS (ZARYA),3240.0,3996.023573402,4832.705598035,-2627.749534366,-5.361876443665,1.601333730945,-5.227528988886
ISS (ZARYA),3300.0,3665.436395860,4917.682666304,-2935.147049339,-5.653507707131,1.230189631000,-5.015174445353
ISS (ZARYA),3360.0,3318.122923556,4980.219241633,-3229.112636157,-5.919213445078,0.853602731049,-4.779971213455
ISS (ZARYA),3420.0,2955.674987804,5020.040420103,-3508.307816925,-6.157804207656,0.473297614613,-4.523017323398
ISS (ZARYA),3480.0,2579.752002141,5036.975191134,-3771.462929706,-6.368217384744,0.091011490744,-4.245507660359
ISS (ZARYA),3540.0,2192.073227313,5030.956952854,-4017.382758133,-6.549521260591,-0.291513851128,-3.948727849837
ISS (ZARYA),3600.0,1794.409813524,5002.023548257,-4244.951784426,-6.700918385769,-0.672539965762,-3.634047825500
ISS (ZARYA),3660.0,1388.576660473,4950.316830543,-4453.139048229,-6.821748280931,-1.050339519329,-3.302915129165
ISS (ZARYA),3720.0,976.424134685,4876.081768025,-4641.002596616,-6.911489492098,-1.423203868417,-2.956847989599
ISS (ZARYA),3780.0,559.829682335,4779.665100685,-4807.693513269,-6.969761021170,-1.789450425740,-2.597428223139
ISS (ZARYA),3840.0,140.689374263,4661.513561773,-4952.459517327,-6.996323157943,-2.147429793104,-2.226293994736
ISS (ZARYA),3900.0,-279.090581747,4522.171678853,-5074.648124564,-6.991077741218,-2.495532647303,-1.845132473279
ISS (ZARYA),3960.0,-697.602327974,4362.279169417,-5173.709365436,-6.954067876569,-2.832196369211,-1.455672410078
ISS (ZARYA),4020.0,-1112.944811274,4182.567946640,-5249.198056149,-6.885477137138,-3.155911410079,-1.059676664506
ISS (ZARYA),4080.0,-1523.232174790,3983.858751122,-5300.775620182,-6.785628271608,-3.465227392013,-0.658934696103
ISS (ZARYA),4140.0,-1926.602057945,3767.057424579,-5328.211458739,-6.654981440397,-3.758758941528,-0.255255038346
ISS (ZARYA),4200.0,-2321.223776930,3533.150841477,-5331.383869378,-6.494131997417,-4.035191256097,0.149542234324
ISS (ZARYA),4260.0,-2705.306358836,3283.202514600,-5310.280512727,-6.303807830608,-4.293285403620,0.553633037269
ISS (ZARYA),4320.0,-3077.106403242,3018.347890593,-5264.998427595,-6.084866270203,-4.531883353829,0.955196797132
ISS (ZARYA),4380.0,-3434.935745459,2739.789351625,-5195.743595231,-5.838290569515,-4.749912738928,1.352423957756
ISS (ZARYA),4440.0,-3777.168895847,2448.790939551,-5102.830053839,-5.565185959266,-4.946391338299,1.743523464072
ISS (ZARYA),4500.0,-4102.250229536,2146.672819384,-4986.678564849,-5.266775273244,-5.120431279130,2.126730216346
ISS (ZARYA),4560.0,-4408.700900697,1834.805499457,-4847.814833009,-4.944394140687,-5.271242941430,2.500312485023
ISS (ZARYA),4620.0,-4695.125455198,1514.603826470,-4686.867282962,-4.599485739304,-5.398138552339,2.862579273504
ISS (ZARYA),4680.0,-4960.218115014,1187.520774695,-4504.564395953,-4.233595102597,-5.500535451085,3.211887612453
ISS (ZARYA),4740.0,-5202.768707584,855.041049667,-4301.731611277,-3.848362975752,-5.577959002651,3.546649765263
ISS (ZARYA),4800.0,-5421.668212764,518.674528337,-4079.287798604,-3.445519216653,-5.630045135231,3.865340319547
ISS (ZARYA),4860.0,-5615.913900157,179.949559006,-3838.241308860,-3.026875741618,-5.656542474318,4.166503135098
ISS (ZARYA),4920.0,-5784.614029534,-159.593853829,-3579.685613321,-2.594319019852,-5.657314044654,4.448758114142
ISS (ZARYA),4980.0,-5926.992087566,-498.410952915,-3304.794542744,-2.149802125994,-5.632338510602,4.710807755500
ISS (ZARYA),5040.0,-6042.390534777,-834.959191375,-3014.817140798,-1.695336366327,-5.581710925827,4.951443450590
ISS (ZARYA),5100.0,-6130.274037799,-1167.705225277,-2711.072148661,-1.232982501073,-5.505642964507,5.169551476217
ISS (ZARYA),5160.0,-6190.232163581,-1495.131903755,-2394.942140437,-0.764841592516,-5.404462608704,5.364118636996
ISS (ZARYA),5220.0,-6221.981514190,-1815.745223434,-2067.867331883,-0.293045516138,-5.278613269997,5.534237509201
ISS (ZARYA),5280.0,-6225.367283341,-2128.081212688,-1731.339087847,0.180252820613,-5.128652327897,5.679111237863
ISS (ZARYA),5340.0,-6200.364218625,-2430.712710402,-1386.893156640,0.652889500313,-4.955249072914,5.798057840181
ISS (ZARYA),5400.0,-6147.076976755,-2722.256003359,-1036.102662309,1.122699800194,-4.759182048170,5.890513970739
ISS (ZARYA),5460.0,-6065.739862755,-3001.377286179,-680.570888324,1.587528515720,-4.541335790143,5.956038107641
ISS (ZARYA),5520.0,-5956.715947998,-3266.798907998,-321.923888491,2.045240334840,-4.302696976130,5.994313123344
ISS (ZARYA),5580.0,-5820.495566171,-3517.305370735,38.197037093,2.493730191284,-4.044349993276,6.005148209712
ISS (ZARYA),5640.0,-5657.694190633,-3751.749044861,398.142961620,2.930933523296,-3.767471951173,5.988480133300
ISS (ZARYA),5700.0,-5469.049700997,-3969.055570136,756.265006011,3.354836363621,-3.473327167015,5.944373804106
ISS (ZARYA),5760.0,-5255.419051268,-4168.228910677,1110.922026790,3.763485187468,-3.163261158753,5.873022148666
ISS (ZARYA),5820.0,-5017.774356111,-4348.356036011,1460.488275607,4.154996447556,-2.838694187554,5.774745286236
ISS (ZARYA),5880.0,-4757.198416041,-4508.611202396,1803.360988807,4.527565729057,-2.501114395863,5.649989014729
ISS (ZARYA),5940.0,-4474.879706153,-4648.259811592,2137.967866023,4.879476462250,-2.152070591432,5.499322620682
ISS (ZARYA),6000.0,-4172.106856623,-4766.661827348,2462.774397837,5.209108136811,-1.793164730632,5.323436034791
ISS (ZARYA),6060.0,-3850.262656331,-4863.274733184,2776.291004029,5.514943968578,-1.426044156253,5.123136361066
ISS (ZARYA),6120.0,-3510.817613738,-4937.656018325,3077.079945750,5.795577977326,-1.052393645640,4.899343813433
ISS (ZARYA),6180.0,-3155.323111389,-4989.465182058,3363.761977133,6.049721442022,-0.673927324583,4.653087098320
ISS (ZARYA),6240.0,-2785.404192212,-5018.465250043,3635.022704280,6.276208708264,-0.292380500856,4.385498285494
ISS (ZARYA),6300.0,-2402.752017075,-5024.523799299,3889.618622155,6.474002330533,0.090498531193,4.097807211920
ISS (ZARYA),6360.0,-2009.116033898,-5007.613491608,4126.382802673,6.642197539599,0.472956666939,3.791335464815
ISS (ZARYA),6420.0,-1606.295898988,-4967.812117829,4344.230210070,6.780026032344,0.853244104559,3.467489990317
ISS (ZARYA),6480.0,-1196.133191254,-4905.302158183,4542.162622405,6.886859087483,1.229622355274,3.127756373395
ISS (ZARYA),6540.0,-780.502959601,-4820.369865798,4719.273140800,6.962210015843,1.600372115840,2.773691832896
ISS (ZARYA),6600.0,-361.305143120,-4713.403882756,4874.750270570,7.005735957947,1.963800973159,2.406917973081
ISS (ZARYA),6660.0,59.544097134,-4584.893399581,5007.881560836,7.017239044535,2.318250915482,2.029113329908
ISS (ZARYA),6720.0,480.121097037,-4435.425870471,5118.056791443,6.996666937449,2.662105629007,1.642005746762
ISS (ZARYA),6780.0,898.503422298,-4265.684297765,5204.770697953,6.944112768854,2.993797562365,1.247364610666
ISS (ZARYA),6840.0,1312.778579784,-4076.444100047,5267.625227304,6.859814496356,3.311814744642,0.846992976293
ISS (ZARYA),6900.0,1721.052672761,-3868.569579071,5306.331318205,6.744153690255,3.614707344886,0.442719601714
ISS (ZARYA),6960.0,2121.458966453,-3643.010001363,5320.710201734,6.597653767076,3.901093962555,0.036390916828
ISS (ZARYA),7020.0,2512.166331122,-3400.795310934,5310.694218718,6.420977681033,4.169667638970,-0.370137056935
ISS (ZARYA),7080.0,2891.387530525,-3143.031490106,5276.327151575,6.214925082223,4.419201579666,-0.775006818655
ISS (ZARYA),7140.0,3257.387324014,-2870.895586120,5217.764069208,5.980428947580,4.648554576513,-1.176367515470
ISS (ZARYA),7200.0,3608.490350873,-2585.630421832,5135.270684532,5.718551688026,4.856676116843,-1.572383069276
ISS (ZARYA),7260.0,3943.088765595,-2288.539009682,5029.222225153,5.430480733188,5.042611164612,-1.961240285162
ISS (ZARYA),7320.0,4259.649592793,-1980.978689073,4900.101818838,5.117523593671,5.205504596072,-2.341156922247
ISS (ZARYA),7380.0,4556.721770500,-1664.355008404,4748.498396581,4.781102400369,5.344605269710,-2.710389704973
ISS (ZARYA),7440.0,4832.942850439,-1340.115374345,4575.104117496,4.422747920825,5.459269707501,-3.067242249553
ISS (ZARYA),7500.0,5087.045323948,-1009.742492398,4380.711321402,4.044093054329,5.548965362026,-3.410072876493
ISS (ZARYA),7560.0,5317.862542379,-674.747624351,4166.209016798,3.646865810178,5.613273442061,-3.737302276156
ISS (ZARYA),7620.0,5524.334201123,-336.663689977,3932.578914077,3.232881777513,5.651891267762,-4.047420990157
ISS (ZARYA),7680.0,5705.511357084,2.961757921,3680.891016174,2.804036100104,5.664634126011,-4.338996667546
ISS (ZARYA),7740.0,5860.560950341,342.573654237,3412.298781448,2.362294975403,5.651436596790,-4.610681051208
ISS (ZARYA),7800.0,5988.769802124,680.616605467,3128.033876377,1.909686703827,5.612353322770,-4.861216647050
ISS (ZARYA),7860.0,6089.548062993,1015.542102573,2829.400538590,1.448292321484,5.547559196697,-5.089443026527
ISS (ZARYA),7920.0,6162.432087331,1345.815727157,2517.769573787,0.980235857025,5.457348944621,-5.294302711960
ISS (ZARYA),7980.0,6207.086712941,1669.924314117,2194.572013137,0.507674260804,5.342136087512,-5.474846594226
ISS (ZARYA),8040.0,6223.306927689,1986.383033052,1861.292460770,0.032787061798,5.202451269246,-5.630238833635
ISS (ZARYA),8100.0,6211.018908646,2293.742350154,1519.462163856,-0.442234185618,5.038939945200,-5.759761197376
ISS (ZARYA),8160.0,6170.280423161,2590.594832200,1170.651840447,-0.915196597034,4.852359432630,-5.862816790658
ISS (ZARYA),8220.0,6101.280585509,2875.581754525,816.464302686,-1.383916722705,4.643575331375,-5.938933143645
ISS (ZARYA),8280.0,6004.338967269,3147.399475639,458.526915075,-1.846231305235,4.413557331050,-5.987764622327
ISS (ZARYA),8340.0,5879.904064276,3404.805542319,98.483929177,-2.300007951733,4.163374428565,-6.009094138391
ISS (ZARYA),8400.0,5728.551127691,3646.624490712,-262.011262620,-2.743155641330,3.894189587187,-6.002834140917
ISS (ZARYA),8460.0,5550.979371498,3871.753311027,-621.303910885,-3.173634989936,3.607253875367,-5.969026880919
ISS (ZARYA),8520.0,5348.008573344,4079.166545933,-977.745686800,-3.589468196634,3.303900129847,-5.907843948287
ISS (ZARYA),8580.0,5120.575090030,4267.920995597,-1329.702410273,-3.988748600188,2.985536193009,-5.819585089261
ISS (ZARYA),8640.0,4869.727313120,4437.160005437,-1675.561685835,-4.369649779621,2.653637778865,-5.704676320929
ISS (ZARYA),8700.0,4596.620593857,4586.117316047,-2013.740404881,-4.730434139479,2.309741025331,-5.563667367147
ISS (ZARYA),8760.0,4302.511669900,4714.120458287,-2342.692074491,-5.069460928148,1.955434792536,-5.397228447521
ISS (ZARYA),8820.0,3988.752629261,4820.593680110,-2660.913935162,-5.385193646050,1.592352767618,-5.206146457442
ISS (ZARYA),8880.0,3656.784449078,4905.060395375,-2966.953832220,-5.676206809575,1.222165436037,-4.991320582498
ISS (ZARYA),8940.0,3308.130148661,4967.145148399,-3259.416808387,-5.941192045792,0.846571977696,-4.753757394717
ISS (ZARYA),9000.0,2944.387597464,5006.575091454,-3536.971387922,-6.178963502156,0.467292143373,-4.494565480997
ISS (ZARYA),9060.0,2567.222019270,5023.180975610,-3798.355525819,-6.388462564231,0.086058163142,-4.214949655689
ISS (ZARYA),9120.0,2178.358234112,5016.897658313,-4042.382198655,-6.568761882636,-0.295393266104,-3.916204809602
ISS (ZARYA),9180.0,1779.572679091,4987.764133733,-4267.944616825,-6.719068717796,-0.675328872190,-3.599709446818
ISS (ZARYA),9240.0,1372.685248598,4935.923094258,-4474.021040878,-6.838727617407,-1.052026542033,-3.266918958674
ISS (ZARYA),9300.0,959.550993368,4861.620033524,-4659.679187613,-6.927222446628,-1.423782868454,-2.919358681283
ISS (ZARYA),9360.0,542.051716485,4765.201902986,-4824.080214192,-6.984177794912,-1.788920484844,-2.558616779117
ISS (ZARYA),9420.0,122.087502956,4647.115335347,-4966.482271024,-7.009359785849,-2.145795168626,-2.186336992822
ISS (ZARYA),9480.0,-298.431782150,4507.904449159,-5086.243616272,-7.002676317577,-2.492802699558,-1.804211284572
ISS (ZARYA),9540.0,-717.594993673,4348.208249567,-5182.825286731,-6.964176761219,-2.828385463406,-1.413972409357
ISS (ZARYA),9600.0,-1133.498172692,4168.757640652,-5255.793321366,-6.894051143489,-3.151038795219,-1.017386435661
ISS (ZARYA),9660.0,-1544.252949001,3970.372065073,-5304.820535051,-6.792628837311,-3.459317059264,-0.616245234440
ISS (ZARYA),9720.0,-1947.994850833,3753.955786797,-5329.687841102,-6.660376781134,-3.751839464583,-0.212358951123
ISS (ZARYA),9780.0,-2342.891494071,3520.493832787,-5330.285121925,-6.497897243866,-4.027295616015,0.192451528016
ISS (ZARYA),9840.0,-2727.150624093,3271.047609476,-5306.611647718,-6.305925148195,-4.284450800488,0.596362106447
ISS (ZARYA),9900.0,-3099.027984000,3006.750209948,-5258.776043616,-6.085324960799,-4.522151007414,0.997552997961
ISS (ZARYA),9960.0,-3456.834983399,2728.801427822,-5186.995806049,-5.837087153810,-4.739327680204,1.394216230981
ISS (ZARYA),10020.0,-3798.946142022,2438.462494175,-5091.596369481,-5.562324238175,-4.935002193452,1.784563130040
ISS (ZARYA),10080.0,-4123.806282493,2137.050554112,-4973.009725062,-5.262266366298,-5.108290047348,2.166831766712
ISS (ZARYA),10140.0,-4429.937446115,1825.932900467,-4831.772593346,-4.938256499219,-5.258404767353,2.539294369790
ISS (ZARYA),10200.0,-4715.945505522,1506.520982617,-4668.524153815,-4.591745131961,-5.384661493803,2.900264681865
ISS (ZARYA),10260.0,-4980.526447320,1180.264209771,-4484.003334962,-4.224284570703,-5.486480242392,3.248105245356
ISS (ZARYA),10320.0,-5222.472297791,848.643569001,-4279.045669678,-3.837522756074,-5.563388813333,3.581234597220
ISS (ZARYA),10380.0,-5440.676664189,513.165080017,-4054.579722262,-3.433196629292,-5.615025324028,3.898134346680
ISS (ZARYA),10440.0,-5634.139864221,175.353110032,-3811.623094905,-3.013125040977,-5.641140337858,4.197356105949
ISS (ZARYA),10500.0,-5801.973616386,-163.256426127,-3551.278023546,-2.579201207059,-5.641598560232,4.477528239294
ISS (ZARYA),10560.0,-5943.405264254,-501.122953816,-3274.726575175,-2.133384721577,-5.616380072357,4.737362391651
ISS (ZARYA),10620.0,-6057.781508565,-836.708185653,-2983.225461096,-1.677693142503,-5.565581073655,4.975659754364
ISS (ZARYA),10680.0,-6144.571622208,-1168.483097575,-2678.100483349,-1.214193173630,-5.489414105104,5.191317022734
ISS (ZARYA),10740.0,-6203.370124738,-1494.934901967,-2360.740634202,-0.744991472906,-5.388207728317,5.383331998073
ISS (ZARYA),10800.0,-6233.898895149,-1814.573984595,-2032.591871548,-0.272225125099,-5.262405638665,5.550808786003
ISS (ZARYA),10860.0,-6236.008704108,-2125.940770862,-1695.150595892,0.201948175945,-5.112565195266,5.692962542909
ISS (ZARYA),10920.0,-6209.680149797,-2427.612486083,-1349.956857470,0.675360183153,-4.939355356010,5.809123723825
ISS (ZARYA),10980.0,-6155.023984818,-2718.209773924,-998.587324723,1.145842331482,-4.743554011902,5.898741787582
ISS (ZARYA),11040.0,-6072.280825328,-2996.403136991,-642.648047922,1.611236088340,-4.526044721676,5.961388318772
ISS (ZARYA),11100.0,-5961.820237534,-3260.919163844,-283.767053969,2.069403350432,-4.287812854659,5.996759530913
ISS (ZARYA),11160.0,-5824.139200898,-3510.546507372,76.413189621,2.518236815066,-4.029941157102,6.004678120963
ISS (ZARYA),11220.0,-5659.859951793,-3744.141580584,436.243401972,2.955670252031,-3.753604764332,5.985094451972
ISS (ZARYA),11280.0,-5469.727215750,-3960.633937403,794.075166572,3.379688601764,-3.460065688015,5.938087047894
ISS (ZARYA),11340.0,-5254.604840901,-4159.031308005,1148.268617981,3.788337826508,-3.150666814215,5.863862392277
ISS (ZARYA),11400.0,-5015.471849518,-4338.424260521,1497.200095734,4.179734443677,-2.826825453744,5.762754030428
ISS (ZARYA),11460.0,-4753.417928701,-4497.990463564,1839.269723882,4.552074674465,-2.490026491202,5.635220982550
ISS (ZARYA),11520.0,-4469.638385120,-4636.998526958,2172.908875251,4.903643145858,-2.141815183081,5.481845482924
ISS (ZARYA),11580.0,-4165.428592272,-4754.811401113,2496.587480601,5.232821090360,-1.783789658221,5.303330067403
ISS (ZARYA),11640.0,-3842.177961847,-4850.889318800,2808.821144368,5.538093994790,-1.417593175630,5.100494037948
ISS (ZARYA),11700.0,-3501.363473501,-4924.792266369,3108.178030581,5.818058657196,-1.044906195326,4.874269338536
ISS (ZARYA),11760.0,-3144.542799592,-4976.181974814,3393.285484688,6.071429618944,-0.667438317293,4.625695881485
ISS (ZARYA),11820.0,-2773.347063148,-5004.823424360,3662.836359518,6.297044947237,-0.286920142098,4.355916366729
ISS (ZARYA),11880.0,-2389.473268633,-5010.585859402,3915.595016187,6.493871351283,0.094904895858,4.066170639049
ISS (ZARYA),11940.0,-1994.676445868,-4993.443313616,4150.402973555,6.661008622924,0.476288674845,3.757789629488
ISS (ZARYA),12000.0,-1590.761547782,-4953.474647798,4366.184182596,6.797693399494,0.855486468429,3.432188927344
ISS (ZARYA),12060.0,-1179.575142682,-4890.863105514,4561.949904859,6.903302252758,1.230764925089,3.090862028205
ISS (ZARYA),12120.0,-762.996941285,-4805.895393839,4736.803176873,6.977354112880,1.600409910363,2.735373301684
ISS (ZARYA),12180.0,-342.931198128,-4698.960298416,4889.942844948,7.019512040377,1.962734181836,2.367350719899
ISS (ZARYA),12240.0,78.701973924,-4570.546843695,5020.667157199,7.029584361817,2.316084871860,1.988478384583
ISS (ZARYA),12300.0,499.975338371,-4421.242010600,5128.376901830,7.007525186636,2.658850757100,1.600488887129
ISS (ZARYA),12360.0,918.963282347,-4251.728024991,5212.578082670,6.953434323002,2.989469297707,1.205155532193
ISS (ZARYA),12420.0,1333.750540940,-4062.779231239,5272.884124692,6.867556610071,3.306433431952,0.804284451796
ISS (ZARYA),12480.0,1742.440864057,-3855.258565962,5309.017603779,6.750280682625,3.608298114372,0.399706633515
ISS (ZARYA),12540.0,2143.165592255,-3630.113647654,5320.811496285,6.602137181919,3.893686586927,-0.006730116601
ISS (ZARYA),12600.0,2534.092108741,-3388.372498516,5308.209945140,6.423796424051,4.161296373207,-0.413169257998
ISS (ZARYA),12660.0,2913.432135330,-3131.138915385,5271.268540220,6.216065534263,4.409904985437,-0.817753629612
ISS (ZARYA),12720.0,3279.449840611,-2859.587507288,5210.154111736,5.979885052871,4.638375333006,-1.218633577720
ISS (ZARYA),12780.0,3630.469728792,-2574.958417869,5125.144036255,5.716325015911,4.845660819505,-1.613975081185
ISS (ZARYA),12840.0,3964.884277865,-2278.551751755,5016.625056047,5.426580511599,5.030810113065,-2.001967856567
ISS (ZARYA),12900.0,4281.161295661,-1971.721724955,4885.091613444,5.111966712391,5.192971572165,-2.380833423495
ISS (ZARYA),12960.0,4577.850962405,-1655.870560479,4731.143703210,4.773913382005,5.331397306382,-2.748833108049
ISS (ZARYA),13020.0,4853.592528266,-1332.442151727,4555.484247274,4.413958857386,5.445446848853,-3.104275958471
ISS (ZARYA),13080.0,5107.120634412,-1002.915517696,4358.915997889,4.033743507403,5.534590414755,-3.445526543709
ISS (ZARYA),13140.0,5337.271226315,-668.798075588,4142.337977117,3.635002672898,5.598411718177,-3.771012601324
ISS (ZARYA),13200.0,5542.987028330,-331.618758199,3906.741462729,3.219559096798,5.636610318359,-4.079232497135
ISS (ZARYA),13260.0,5723.322549291,7.078994794,3653.205532971,2.789314858092,5.649003465782,-4.368762455149
ISS (ZARYA),13320.0,5877.448589830,345.744340764,3382.892185275,2.346242829480,5.635527418912,-4.638263512876
ISS (ZARYA),13380.0,6004.656223504,682.826200640,3097.041046812,1.892377685247,5.596238203868,-4.886488154341
ISS (ZARYA),13440.0,6104.360225657,1016.780453768,2796.963697702,1.429806493206,5.531311791686,-5.112286571151
ISS (ZARYA),13500.0,6176.101926171,1346.077125478,2484.037630764,0.960658932065,5.441043671432,-5.314612501062
ISS (ZARYA),13560.0,6219.551465009,1669.207530524,2159.699874727,0.487097183095,5.325847801947,-5.492528593652
ISS (ZARYA),13620.0,6234.509432619,1984.691334690,1825.440310797,0.011305552204,5.186254930515,-5.645211254136
ISS (ZARYA),13680.0,6220.907880859,2291.083496357,1482.794715402,-0.464520114829,5.022910273040,-5.771954919036
ISS (ZARYA),13740.0,6178.810694053,2586.981049691,1133.337564531,-0.938183155402,4.836570557285,-5.872175721287
ISS (ZARYA),13800.0,6108.413314109,2871.029691433,778.674637531,-1.407496878109,4.628100438077,-5.945414507465
ISS (ZARYA),13860.0,6010.041818113,3141.930134061,420.435460236,-1.870295338990,4.398468301051,-5.991339175948
ISS (ZARYA),13920.0,5884.151351522,3398.444189297,60.265628969,-2.324444027218,4.148741479099,-6.009746311879
ISS (ZARYA),13980.0,5731.323924849,3639.400547622,-300.180941859,-2.767850380960,3.880080913073,-6.000562102558
